YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI
2025,4,25,6,0.56,0.39
2025,4,25,7,1.14,0.82
2025,4,25,8,1.76,1.33
2025,4,25,9,2.1,1.2
2025,4,25,10,2.02,0.77
2025,4,25,11,1.76,0.47
2025,4,25,12,0.83,0
2025,4,25,13,0.88,0
2025,4,25,14,0.55,0.04
2025,4,25,15,0.72,0.3
2025,4,25,16,0.48,0.19
2025,4,25,17,0.24,0.17
2025,4,25,18,0.02,0.01
2025,4,25,19,0,0
2025,4,25,20,0,0
2025,4,25,21,0,0
2025,4,25,22,0,0
2025,4,25,23,0,0
2025,4,26,0,0,0
2025,4,26,1,0,0
2025,4,26,2,0,0
2025,4,26,3,0,0
2025,4,26,4,0,0
2025,4,26,5,0.14,0.24
2025,4,26,6,0.61,0.75
2025,4,26,7,1.14,1.34
2025,4,26,8,1.69,1.66
2025,4,26,9,2.46,2.59
2025,4,26,10,2.99,2.92
2025,4,26,11,3.24,3.25
2025,4,26,12,3.26,3.36
2025,4,26,13,3.05,3.32
2025,4,26,14,2.55,2.91
2025,4,26,15,1.21,0.65
2025,4,26,16,1.33,2.59
2025,4,26,17,0.58,1.66
2025,4,26,18,0.07,0.3
2025,4,26,19,0,0
2025,4,26,20,0,0
2025,4,26,21,0,0
2025,4,26,22,0,0
2025,4,26,23,0,0
2025,4,27,0,0,0
2025,4,27,1,0,0
2025,4,27,2,0,0
2025,4,27,3,0,0
2025,4,27,4,0,0
2025,4,27,5,0.21,0.72
2025,4,27,6,0.8,2.03
2025,4,27,7,1.55,2.66
2025,4,27,8,1.36,1.1
2025,4,27,9,2.67,2.81
2025,4,27,10,3.01,2.84
2025,4,27,11,2.84,2.25
2025,4,27,12,2.79,2.69
2025,4,27,13,2.63,2.43
2025,4,27,14,2.36,2.78
2025,4,27,15,1.21,1.14
2025,4,27,16,0.68,0.38
2025,4,27,17,0.45,0.72
2025,4,27,18,0.07,0.29
2025,4,27,19,0,0
2025,4,27,20,0,0
2025,4,27,21,0,0
2025,4,27,22,0,0
2025,4,27,23,0,0
2025,4,28,0,0,0
2025,4,28,1,0,0
2025,4,28,2,0,0
2025,4,28,3,0,0
2025,4,28,4,0,0
2025,4,28,5,0.18,0.26
2025,4,28,6,0.6,0.91
2025,4,28,7,1.1,1.3
2025,4,28,8,1.63,1.43
2025,4,28,9,1.92,0.6
2025,4,28,10,2.11,0.71
2025,4,28,11,2.19,0.9
2025,4,28,12,2.57,1.55
2025,4,28,13,2.42,1.96
2025,4,28,14,1.56,1.08
2025,4,28,15,1.63,1.56
2025,4,28,16,0.9,0.95
2025,4,28,17,0.35,0.34
2025,4,28,18,0.04,0.02
2025,4,28,19,0,0
2025,4,28,20,0,0
2025,4,28,21,0,0
2025,4,28,22,0,0
2025,4,28,23,0,0
2025,4,29,0,0,0
2025,4,29,1,0,0
2025,4,29,2,0,0
2025,4,29,3,0,0
2025,4,29,4,0,0
2025,4,29,5,0.17,0.12
2025,4,29,6,0.65,0.51
2025,4,29,7,1.2,0.83
2025,4,29,8,1.72,1.31
2025,4,29,9,2.2,1.23
2025,4,29,10,2.14,0.36
2025,4,29,11,2.36,0.56
2025,4,29,12,2.15,0.13
2025,4,29,13,2.09,0.23
2025,4,29,14,1.78,0.3
2025,4,29,15,1.72,1.49
2025,4,29,16,1.1,1.26
2025,4,29,17,0.52,0.97
2025,4,29,18,0.08,0.29
2025,4,29,19,0,0
2025,4,29,20,0,0
2025,4,29,21,0,0
2025,4,29,22,0,0
2025,4,29,23,0,0
2025,4,30,0,0,0
2025,4,30,1,0,0
2025,4,30,2,0,0
2025,4,30,3,0,0
2025,4,30,4,0,0
2025,4,30,5,0.22,0.49
2025,4,30,6,0.75,1.33
2025,4,30,7,1.39,1.97
2025,4,30,8,2.01,2.16
2025,4,30,9,2.44,2.19
2025,4,30,10,2.33,1.28
2025,4,30,11,1.81,0.22
2025,4,30,12,1.44,0.05
2025,4,30,13,1.35,0
2025,4,30,14,0.65,0
2025,4,30,15,0.6,0.18
2025,4,30,16,0.35,0.07
2025,4,30,17,0.16,0.04
2025,4,30,18,0.05,0.02
2025,4,30,19,0,0
2025,4,30,20,0,0
2025,4,30,21,0,0
2025,4,30,22,0,0
2025,4,30,23,0,0
2025,5,1,0,0,0
2025,5,1,1,0,0
2025,5,1,2,0,0
2025,5,1,3,0,0
2025,5,1,4,0,0
2025,5,1,5,0.05,0
2025,5,1,6,0.17,0.01
2025,5,1,7,0.3,0.02
2025,5,1,8,0.49,0.06
2025,5,1,9,0.72,0.2
2025,5,1,10,0.8,0.29
2025,5,1,11,1.21,0.19
2025,5,1,12,1.21,0.61
2025,5,1,13,1.19,1.58
2025,5,1,14,0.98,0.82
2025,5,1,15,0.65,0.64
2025,5,1,16,0.51,0.61
2025,5,1,17,0.31,0.66
2025,5,1,18,0.06,0.18
2025,5,1,19,0,0
2025,5,1,20,0,0
2025,5,1,21,0,0
2025,5,1,22,0,0
2025,5,1,23,0,0
2025,5,2,0,0,0
2025,5,2,1,0,0
2025,5,2,2,0,0
2025,5,2,3,0,0
2025,5,2,4,0,0
2025,5,2,5,0.1,0.1
2025,5,2,6,0.45,0.21
2025,5,2,7,0.78,0.25
2025,5,2,8,1.16,0.33
2025,5,2,9,1.45,0.37
2025,5,2,10,1.46,0.29
2025,5,2,11,1.87,0.75
2025,5,2,12,2.08,1.74
2025,5,2,13,1.61,0.37
2025,5,2,14,1.31,0.12
2025,5,2,15,1.06,0.36
2025,5,2,16,0.62,0.23
2025,5,2,17,0.27,0.14
2025,5,2,18,0.05,0.02
2025,5,2,19,0,0
2025,5,2,20,0,0
2025,5,2,21,0,0
2025,5,2,22,0,0
2025,5,2,23,0,0
2025,5,3,0,0,0
2025,5,3,1,0,0
2025,5,3,2,0,0
2025,5,3,3,0,0
2025,5,3,4,0,0
2025,5,3,5,0.22,0.64
2025,5,3,6,0.72,1.38
2025,5,3,7,1.29,1.83
2025,5,3,8,1.9,2.38
2025,5,3,9,2.35,1.95
2025,5,3,10,2.35,1.41
2025,5,3,11,2.3,1.27
2025,5,3,12,2.16,1.91
2025,5,3,13,2.29,1.49
2025,5,3,14,2.13,1.76
2025,5,3,15,1.83,2.34
2025,5,3,16,1.18,1.64
2025,5,3,17,0.55,1.04
2025,5,3,18,0.09,0.2
2025,5,3,19,0,0
2025,5,3,20,0,0
2025,5,3,21,0,0
2025,5,3,22,0,0
2025,5,3,23,0,0
2025,5,4,0,0,0
2025,5,4,1,0,0
2025,5,4,2,0,0
2025,5,4,3,0,0
2025,5,4,4,0,0
2025,5,4,5,0.19,0.08
2025,5,4,6,0.53,0.17
2025,5,4,7,0.97,0.27
2025,5,4,8,1.36,0.45
2025,5,4,9,1.89,0.52
2025,5,4,10,2.36,0.75
2025,5,4,11,2.36,0.79
2025,5,4,12,2.32,1.05
2025,5,4,13,1.69,0.22
2025,5,4,14,1.18,0.02
2025,5,4,15,0.8,0.08
2025,5,4,16,0.51,0.03
2025,5,4,17,0.25,0.02
2025,5,4,18,0.04,0.01
2025,5,4,19,0,0
2025,5,4,20,0,0
2025,5,4,21,0,0
2025,5,4,22,0,0
2025,5,4,23,0,0
2025,5,5,0,0,0
2025,5,5,1,0,0
2025,5,5,2,0,0
2025,5,5,3,0,0
2025,5,5,4,0,0
2025,5,5,5,0.12,0.04
2025,5,5,6,0.36,0.14
2025,5,5,7,0.61,0.37
2025,5,5,8,0.81,0.07
2025,5,5,9,0.94,0.01
2025,5,5,10,1.17,0.01
2025,5,5,11,1.6,0.34
2025,5,5,12,1.5,0.07
2025,5,5,13,1.67,0.8
2025,5,5,14,1.48,0.81
2025,5,5,15,1.44,1.59
2025,5,5,16,0.94,1.52
2025,5,5,17,0.46,0.98
2025,5,5,18,0.09,0.28
2025,5,5,19,0,0
2025,5,5,20,0,0
2025,5,5,21,0,0
2025,5,5,22,0,0
2025,5,5,23,0,0
2025,5,6,0,0,0
2025,5,6,1,0,0
2025,5,6,2,0,0
2025,5,6,3,0,0
2025,5,6,4,0,0
2025,5,6,5,0.27,0.49
2025,5,6,6,0.68,0.73
2025,5,6,7,1.22,0.72
2025,5,6,8,1.89,1.39
2025,5,6,9,2.3,1.87
2025,5,6,10,2.73,1.67
2025,5,6,11,2.91,1.67
2025,5,6,12,3.12,2.86
2025,5,6,13,2.7,2.79
2025,5,6,14,1.91,2.42
2025,5,6,15,1.63,1.9
2025,5,6,16,1.08,1.59
2025,5,6,17,0.6,1.37
2025,5,6,18,0.11,0.39
2025,5,6,19,0,0
2025,5,6,20,0,0
2025,5,6,21,0,0
2025,5,6,22,0,0
2025,5,6,23,0,0
2025,5,7,0,0,0
2025,5,7,1,0,0
2025,5,7,2,0,0
2025,5,7,3,0,0
2025,5,7,4,0,0
2025,5,7,5,0.28,0.29
2025,5,7,6,0.75,0.55
2025,5,7,7,1.38,1
2025,5,7,8,1.93,1.17
2025,5,7,9,2.42,1.45
2025,5,7,10,2.77,1.72
2025,5,7,11,2.94,1.9
2025,5,7,12,3.06,2.79
2025,5,7,13,2.81,2.3
2025,5,7,14,2.38,2.05
2025,5,7,15,1.74,1.43
2025,5,7,16,1.1,0.79
2025,5,7,17,0.5,0.3
2025,5,7,18,0.09,0.04
2025,5,7,19,0,0
2025,5,7,20,0,0
2025,5,7,21,0,0
2025,5,7,22,0,0
2025,5,7,23,0,0
2025,5,8,0,0,0
2025,5,8,1,0,0
2025,5,8,2,0,0
2025,5,8,3,0,0
2025,5,8,4,0,0
2025,5,8,5,0.28,0.76
2025,5,8,6,0.77,1.44
2025,5,8,7,1.34,1.93
2025,5,8,8,2.02,2.27
2025,5,8,9,2.73,2.95
2025,5,8,10,3.05,2.56
2025,5,8,11,3.26,2.95
2025,5,8,12,3.19,2.78
2025,5,8,13,2.98,2.85
2025,5,8,14,2.59,2.78
2025,5,8,15,2.06,2.73
2025,5,8,16,1.42,2.49
2025,5,8,17,0.75,2.07
2025,5,8,18,0.15,0.98
2025,5,8,19,0,0
2025,5,8,20,0,0
2025,5,8,21,0,0
2025,5,8,22,0,0
2025,5,8,23,0,0
2025,5,9,0,0,0
2025,5,9,1,0,0
2025,5,9,2,0,0
2025,5,9,3,0,0
2025,5,9,4,0.02,0.19
2025,5,9,5,0.41,1.74
2025,5,9,6,0.54,0.33
2025,5,9,7,1.41,1.44
2025,5,9,8,2.25,2.43
2025,5,9,9,3.04,3.62
2025,5,9,10,3.4,3.72
2025,5,9,11,3.52,3.58
2025,5,9,12,3.48,3.57
2025,5,9,13,3.22,3.49
2025,5,9,14,2.78,3.37
2025,5,9,15,2.18,3.16
2025,5,9,16,1.5,2.91
2025,5,9,17,0.81,2.61
2025,5,9,18,0.17,1.32
2025,5,9,19,0,0
2025,5,9,20,0,0
2025,5,9,21,0,0
2025,5,9,22,0,0
2025,5,9,23,0,0
2025,5,10,0,0,0
2025,5,10,1,0,0
2025,5,10,2,0,0
2025,5,10,3,0,0
2025,5,10,4,0.01,0.04
2025,5,10,5,0.25,0.67
2025,5,10,6,0.81,1.42
2025,5,10,7,1.53,2.2
2025,5,10,8,2.27,2.66
2025,5,10,9,2.8,2.9
2025,5,10,10,2.55,1.39
2025,5,10,11,3.35,3.08
2025,5,10,12,3.36,3.31
2025,5,10,13,3.07,3.01
2025,5,10,14,2.68,3.03
2025,5,10,15,2.13,2.97
2025,5,10,16,1.45,2.61
2025,5,10,17,0.8,2.42
2025,5,10,18,0.17,0.98
2025,5,10,19,0,0
2025,5,10,20,0,0
2025,5,10,21,0,0
2025,5,10,22,0,0
2025,5,10,23,0,0
2025,5,11,0,0,0
2025,5,11,1,0,0
2025,5,11,2,0,0
2025,5,11,3,0,0
2025,5,11,4,0.02,0.11
2025,5,11,5,0.41,1.4
2025,5,11,6,1.09,2.52
2025,5,11,7,1.8,2.93
2025,5,11,8,2.44,3.26
2025,5,11,9,2.96,3.41
2025,5,11,10,3.29,3.42
2025,5,11,11,3.42,3.41
2025,5,11,12,3.37,3.35
2025,5,11,13,3.12,3.28
2025,5,11,14,2.68,3.13
2025,5,11,15,2.1,2.88
2025,5,11,16,1.42,2.52
2025,5,11,17,0.73,1.9
2025,5,11,18,0.15,0.69
2025,5,11,19,0,0
2025,5,11,20,0,0
2025,5,11,21,0,0
2025,5,11,22,0,0
2025,5,11,23,0,0
2025,5,12,0,0,0
2025,5,12,1,0,0
2025,5,12,2,0,0
2025,5,12,3,0,0
2025,5,12,4,0.02,0.07
2025,5,12,5,0.38,1.1
2025,5,12,6,0.69,0.65
2025,5,12,7,1.19,0.88
2025,5,12,8,1.81,1.28
2025,5,12,9,2.31,1.52
2025,5,12,10,3.13,3.08
2025,5,12,11,3.3,2.97
2025,5,12,12,2.8,2.12
2025,5,12,13,2.63,2.17
2025,5,12,14,1.82,1.35
2025,5,12,15,1.39,0.71
2025,5,12,16,0.89,0.36
2025,5,12,17,0.42,0.16
2025,5,12,18,0.08,0.04
2025,5,12,19,0,0
2025,5,12,20,0,0
2025,5,12,21,0,0
2025,5,12,22,0,0
2025,5,12,23,0,0
2025,5,13,0,0,0
2025,5,13,1,0,0
2025,5,13,2,0,0
2025,5,13,3,0,0
2025,5,13,4,0.01,0
2025,5,13,5,0.17,0.04
2025,5,13,6,0.5,0.16
2025,5,13,7,0.84,0.32
2025,5,13,8,1.21,0.25
2025,5,13,9,1.47,0.13
2025,5,13,10,1.9,0.28
2025,5,13,11,2.28,1.34
2025,5,13,12,2.25,1.68
2025,5,13,13,2.38,1.54
2025,5,13,14,2.11,1.7
2025,5,13,15,1.61,1.51
2025,5,13,16,1.05,1.18
2025,5,13,17,0.52,0.64
2025,5,13,18,0.11,0.14
2025,5,13,19,0,0
2025,5,13,20,0,0
2025,5,13,21,0,0
2025,5,13,22,0,0
2025,5,13,23,0,0
2025,5,14,0,0,0
2025,5,14,1,0,0
2025,5,14,2,0,0
2025,5,14,3,0,0
2025,5,14,4,0.01,0.01
2025,5,14,5,0.17,0.23
2025,5,14,6,0.42,0.47
2025,5,14,7,0.71,0.1
2025,5,14,8,1.33,0.27
2025,5,14,9,1.75,0.71
2025,5,14,10,2.04,1.43
2025,5,14,11,2.24,1.54
2025,5,14,12,2.26,1.81
2025,5,14,13,2.64,2.26
2025,5,14,14,2.5,2.55
2025,5,14,15,1.28,0.64
2025,5,14,16,1.29,1.88
2025,5,14,17,0.64,1.21
2025,5,14,18,0.14,0.35
2025,5,14,19,0,0
2025,5,14,20,0,0
2025,5,14,21,0,0
2025,5,14,22,0,0
2025,5,14,23,0,0
2025,5,15,0,0,0
2025,5,15,1,0,0
2025,5,15,2,0,0
2025,5,15,3,0,0
2025,5,15,4,0.02,0.01
2025,5,15,5,0.28,0.36
2025,5,15,6,0.8,0.98
2025,5,15,7,1.4,1.52
2025,5,15,8,1.98,1.85
2025,5,15,9,2.46,1.99
2025,5,15,10,2.72,2.29
2025,5,15,11,2.59,1.47
2025,5,15,12,2.37,1.84
2025,5,15,13,2.3,0.95
2025,5,15,14,1.91,0.96
2025,5,15,15,1.55,0.98
2025,5,15,16,0.96,0.62
2025,5,15,17,0.48,0.4
2025,5,15,18,0.09,0.04
2025,5,15,19,0,0
2025,5,15,20,0,0
2025,5,15,21,0,0
2025,5,15,22,0,0
2025,5,15,23,0,0
2025,5,16,0,0,0
2025,5,16,1,0,0
2025,5,16,2,0,0
2025,5,16,3,0,0
2025,5,16,4,0.03,0.1
2025,5,16,5,0.43,1.51
2025,5,16,6,1.06,2.25
2025,5,16,7,1.72,2.63
2025,5,16,8,2.31,2.85
2025,5,16,9,2.79,2.91
2025,5,16,10,3.08,2.92
2025,5,16,11,3.31,2.93
2025,5,16,12,2.8,2.17
2025,5,16,13,2.69,2.33
2025,5,16,14,2.48,2.37
2025,5,16,15,1.9,2.11
2025,5,16,16,1.2,1.46
2025,5,16,17,0.61,0.7
2025,5,16,18,0.12,0.11
2025,5,16,19,0,0
2025,5,16,20,0,0
2025,5,16,21,0,0
2025,5,16,22,0,0
2025,5,16,23,0,0
2025,5,17,0,0,0
2025,5,17,1,0,0
2025,5,17,2,0,0
2025,5,17,3,0,0
2025,5,17,4,0.02,0.1
2025,5,17,5,0.23,0.45
2025,5,17,6,0.51,0.77
2025,5,17,7,0.82,0.1
2025,5,17,8,1.51,1.36
2025,5,17,9,1.84,2.21
2025,5,17,10,1.95,1.83
2025,5,17,11,1.92,2.3
2025,5,17,12,2.13,2.04
2025,5,17,13,2.59,1.85
2025,5,17,14,2.13,2.03
2025,5,17,15,1.7,1.64
2025,5,17,16,1.05,1.87
2025,5,17,17,0.56,1.36
2025,5,17,18,0.14,0.64
2025,5,17,19,0,0
2025,5,17,20,0,0
2025,5,17,21,0,0
2025,5,17,22,0,0
2025,5,17,23,0,0
2025,5,18,0,0,0
2025,5,18,1,0,0
2025,5,18,2,0,0
2025,5,18,3,0,0
2025,5,18,4,0.02,0.02
2025,5,18,5,0.18,0.12
2025,5,18,6,0.49,0.18
2025,5,18,7,0.87,0.16
2025,5,18,8,1.24,0.06
2025,5,18,9,1.61,0.58
2025,5,18,10,1.84,0.95
2025,5,18,11,2.05,1.03
2025,5,18,12,2.13,1.11
2025,5,18,13,1.71,0.53
2025,5,18,14,1.81,2.04
2025,5,18,15,2.09,2.76
2025,5,18,16,1.45,2.44
2025,5,18,17,0.48,0.34
2025,5,18,18,0.18,0.52
2025,5,18,19,0,0
2025,5,18,20,0,0
2025,5,18,21,0,0
2025,5,18,22,0,0
2025,5,18,23,0,0
2025,5,19,0,0,0
2025,5,19,1,0,0
2025,5,19,2,0,0
2025,5,19,3,0,0
2025,5,19,4,0.02,0.04
2025,5,19,5,0.22,0.24
2025,5,19,6,0.52,0.28
2025,5,19,7,0.92,0.14
2025,5,19,8,1.22,0.02
2025,5,19,9,1.23,0
2025,5,19,10,1.57,0
2025,5,19,11,2.12,0.85
2025,5,19,12,2.07,0.08
2025,5,19,13,2.19,2.39
2025,5,19,14,1.69,0.2
2025,5,19,15,1.13,0.01
2025,5,19,16,0.7,0.02
2025,5,19,17,0.21,0.03
2025,5,19,18,0.08,0
2025,5,19,19,0,0
2025,5,19,20,0,0
2025,5,19,21,0,0
2025,5,19,22,0,0
2025,5,19,23,0,0
2025,5,20,0,0,0
2025,5,20,1,0,0
2025,5,20,2,0,0
2025,5,20,3,0,0
2025,5,20,4,0.01,0
2025,5,20,5,0.07,0
2025,5,20,6,0.18,0
2025,5,20,7,0.23,0
2025,5,20,8,0.24,0
2025,5,20,9,0.35,0
2025,5,20,10,0.45,0.13
2025,5,20,11,0.38,0
2025,5,20,12,0.65,0.01
2025,5,20,13,0.49,0.01
2025,5,20,14,0.26,0
2025,5,20,15,0.19,0
2025,5,20,16,0.07,0
2025,5,20,17,0.09,0
2025,5,20,18,0.02,0
2025,5,20,19,0,0
2025,5,20,20,0,0
2025,5,20,21,0,0
2025,5,20,22,0,0
2025,5,20,23,0,0
2025,5,21,0,0,0
2025,5,21,1,0,0
2025,5,21,2,0,0
2025,5,21,3,0,0
2025,5,21,4,0.01,0.03
2025,5,21,5,0.12,0.31
2025,5,21,6,0.3,0.53
2025,5,21,7,0.18,0.02
2025,5,21,8,0.36,0
2025,5,21,9,0.59,0.02
2025,5,21,10,0.9,0
2025,5,21,11,0.78,0.17
2025,5,21,12,0.75,0.04
2025,5,21,13,0.72,0.02
2025,5,21,14,0.78,0.12
2025,5,21,15,0.55,0.03
2025,5,21,16,0.35,0
2025,5,21,17,0.18,0
2025,5,21,18,0.03,0
2025,5,21,19,0,0
2025,5,21,20,0,0
2025,5,21,21,0,0
2025,5,21,22,0,0
2025,5,21,23,0,0
2025,5,22,0,0,0
2025,5,22,1,0,0
2025,5,22,2,0,0
2025,5,22,3,0,0
2025,5,22,4,0.02,0
2025,5,22,5,0.24,0.06
2025,5,22,6,0.63,0.15
2025,5,22,7,1.14,0.36
2025,5,22,8,1.73,0.74
2025,5,22,9,2.2,1.1
2025,5,22,10,2.6,1.83
2025,5,22,11,2.42,2.91
2025,5,22,12,2.76,2.25
2025,5,22,13,2.55,2.73
2025,5,22,14,1.93,2.22
2025,5,22,15,1.18,0.87
2025,5,22,16,0.87,1.3
2025,5,22,17,0.54,1.12
2025,5,22,18,0.19,0.69
2025,5,22,19,0,0
2025,5,22,20,0,0
2025,5,22,21,0,0
2025,5,22,22,0,0
2025,5,22,23,0,0
2025,5,23,0,0,0
2025,5,23,1,0,0
2025,5,23,2,0,0
2025,5,23,3,0,0
2025,5,23,4,0.03,0.14
2025,5,23,5,0.42,0.91
2025,5,23,6,0.95,1.63
2025,5,23,7,1.58,2.47
2025,5,23,8,2.41,2.89
2025,5,23,9,2.97,3.23
2025,5,23,10,3.31,3.19
2025,5,23,11,3.38,3.03
2025,5,23,12,3.42,3.32
2025,5,23,13,2.93,2.3
2025,5,23,14,2.76,3.12
2025,5,23,15,2.18,2.85
2025,5,23,16,1.49,2.41
2025,5,23,17,0.63,0.78
2025,5,23,18,0.16,0.17
2025,5,23,19,0,0
2025,5,23,20,0,0
2025,5,23,21,0,0
2025,5,23,22,0,0
2025,5,23,23,0,0
2025,5,24,0,0,0
2025,5,24,1,0,0
2025,5,24,2,0,0
2025,5,24,3,0,0
2025,5,24,4,0.04,0.17
2025,5,24,5,0.47,1.34
2025,5,24,6,1.08,2.1
2025,5,24,7,1.7,2.18
2025,5,24,8,2.38,2.74
2025,5,24,9,2.87,2.93
2025,5,24,10,2.86,1.97
2025,5,24,11,2.75,1.53
2025,5,24,12,3.28,2.84
2025,5,24,13,2.83,2.34
2025,5,24,14,2.47,2.16
2025,5,24,15,2.01,2.12
2025,5,24,16,1.26,1.48
2025,5,24,17,0.63,0.66
2025,5,24,18,0.15,0.11
2025,5,24,19,0,0
2025,5,24,20,0,0
2025,5,24,21,0,0
2025,5,24,22,0,0
2025,5,24,23,0,0
2025,5,25,0,0,0
2025,5,25,1,0,0
2025,5,25,2,0,0
2025,5,25,3,0,0
2025,5,25,4,0.02,0.02
2025,5,25,5,0.22,0.32
2025,5,25,6,0.63,0.78
2025,5,25,7,1.13,1.26
2025,5,25,8,1.77,1.99
2025,5,25,9,2.4,2.24
2025,5,25,10,3.06,2.69
2025,5,25,11,3.01,1.84
2025,5,25,12,3.36,3.11
2025,5,25,13,3.08,2.76
2025,5,25,14,2.54,2.15
2025,5,25,15,2.01,2.02
2025,5,25,16,1.42,1.88
2025,5,25,17,0.74,1.22
2025,5,25,18,0.18,0.24
2025,5,25,19,0,0
2025,5,25,20,0,0
2025,5,25,21,0,0
2025,5,25,22,0,0
2025,5,25,23,0,0
2025,5,26,0,0,0
2025,5,26,1,0,0
2025,5,26,2,0,0
2025,5,26,3,0,0
2025,5,26,4,0.04,0.15
2025,5,26,5,0.47,1.2
2025,5,26,6,1.12,2.04
2025,5,26,7,1.8,2.69
2025,5,26,8,2.47,3.1
2025,5,26,9,2.85,2.82
2025,5,26,10,3.19,2.93
2025,5,26,11,3.19,2.43
2025,5,26,12,3.33,3.17
2025,5,26,13,3.11,3.44
2025,5,26,14,2.45,1.77
2025,5,26,15,2.1,2.32
2025,5,26,16,1.39,1.82
2025,5,26,17,0.72,1.03
2025,5,26,18,0.2,0.28
2025,5,26,19,0,0
2025,5,26,20,0,0
2025,5,26,21,0,0
2025,5,26,22,0,0
2025,5,26,23,0,0
2025,5,27,0,0,0
2025,5,27,1,0,0
2025,5,27,2,0,0
2025,5,27,3,0,0
2025,5,27,4,0.03,0.02
2025,5,27,5,0.27,0.22
2025,5,27,6,0.75,0.53
2025,5,27,7,1.26,0.92
2025,5,27,8,1.83,1.4
2025,5,27,9,2.07,1.35
2025,5,27,10,1.83,0.12
2025,5,27,11,2.22,0.89
2025,5,27,12,1.95,0.59
2025,5,27,13,1.48,0.29
2025,5,27,14,1.65,0.34
2025,5,27,15,1.58,0.58
2025,5,27,16,0.89,0.36
2025,5,27,17,0.43,0.2
2025,5,27,18,0.11,0.06
2025,5,27,19,0,0
2025,5,27,20,0,0
2025,5,27,21,0,0
2025,5,27,22,0,0
2025,5,27,23,0,0
2025,5,28,0,0,0
2025,5,28,1,0,0
2025,5,28,2,0,0
2025,5,28,3,0,0
2025,5,28,4,0.02,0
2025,5,28,5,0.1,0
2025,5,28,6,0.29,0
2025,5,28,7,0.49,0
2025,5,28,8,0.61,0
2025,5,28,9,0.25,0
2025,5,28,10,0.47,0
2025,5,28,11,0.44,0
2025,5,28,12,0.91,0.12
2025,5,28,13,0.94,0.03
2025,5,28,14,0.53,0.02
2025,5,28,15,0.26,0
2025,5,28,16,0.2,0.01
2025,5,28,17,0.14,0.03
2025,5,28,18,0.04,0.02
2025,5,28,19,0,0
2025,5,28,20,0,0
2025,5,28,21,0,0
2025,5,28,22,0,0
2025,5,28,23,0,0
2025,5,29,0,0,0
2025,5,29,1,0,0
2025,5,29,2,0,0
2025,5,29,3,0,0
2025,5,29,4,0.03,0
2025,5,29,5,0.26,0.02
2025,5,29,6,0.58,0.01
2025,5,29,7,0.95,0.08
2025,5,29,8,1.79,1.52
2025,5,29,9,2.62,1.88
2025,5,29,10,3.05,2.38
2025,5,29,11,2.78,1.86
2025,5,29,12,2.47,1.93
2025,5,29,13,2.28,1.73
2025,5,29,14,2.13,1.81
2025,5,29,15,1.73,1.66
2025,5,29,16,1.14,1.61
2025,5,29,17,0.63,1.07
2025,5,29,18,0.22,0.53
2025,5,29,19,0,0
2025,5,29,20,0,0
2025,5,29,21,0,0
2025,5,29,22,0,0
2025,5,29,23,0,0
2025,5,30,0,0,0
2025,5,30,1,0,0
2025,5,30,2,0,0
2025,5,30,3,0,0
2025,5,30,4,0.04,0.06
2025,5,30,5,0.4,0.68
2025,5,30,6,0.97,1.3
2025,5,30,7,1.62,1.84
2025,5,30,8,2.14,2.02
2025,5,30,9,1.73,1.26
2025,5,30,10,0.76,0.13
2025,5,30,11,0.94,0.2
2025,5,30,12,1.03,0.2
2025,5,30,13,0.78,0.18
2025,5,30,14,0.38,0.05
2025,5,30,15,0.48,0.06
2025,5,30,16,0.36,0.11
2025,5,30,17,0.21,0.06
2025,5,30,18,0.09,0.01
2025,5,30,19,0,0
2025,5,30,20,0,0
2025,5,30,21,0,0
2025,5,30,22,0,0
2025,5,30,23,0,0
2025,5,31,0,0,0
2025,5,31,1,0,0
2025,5,31,2,0,0
2025,5,31,3,0,0
2025,5,31,4,0.05,0.23
2025,5,31,5,0.49,1.44
2025,5,31,6,1.12,1.87
2025,5,31,7,1.75,2.24
2025,5,31,8,2.34,2.64
2025,5,31,9,2.83,2.78
2025,5,31,10,3.33,3.07
2025,5,31,11,3.44,3
2025,5,31,12,3.42,3.02
2025,5,31,13,3.16,2.95
2025,5,31,14,2.76,2.9
2025,5,31,15,2.2,2.78
2025,5,31,16,1.55,2.33
2025,5,31,17,0.86,1.81
2025,5,31,18,0.28,0.76
2025,5,31,19,0,0
2025,5,31,20,0,0
2025,5,31,21,0,0
2025,5,31,22,0,0
2025,5,31,23,0,0
2025,6,1,0,0,0
2025,6,1,1,0,0
2025,6,1,2,0,0
2025,6,1,3,0,0
2025,6,1,4,0.05,0.09
2025,6,1,5,0.27,0.16
2025,6,1,6,0.68,0.44
2025,6,1,7,1.14,0.64
2025,6,1,8,1.93,1.37
2025,6,1,9,2.43,1.59
2025,6,1,10,2.8,1.77
2025,6,1,11,2.97,1.84
2025,6,1,12,3.1,2.22
2025,6,1,13,2.97,2.45
2025,6,1,14,2.6,2.39
2025,6,1,15,2.07,2.25
2025,6,1,16,1.46,1.97
2025,6,1,17,0.82,1.53
2025,6,1,18,0.27,0.65
2025,6,1,19,0,0
2025,6,1,20,0,0
2025,6,1,21,0,0
2025,6,1,22,0,0
2025,6,1,23,0,0
2025,6,2,0,0,0
2025,6,2,1,0,0
